timestamp,open,high,low,close,volume
2010-03-08,21.9574,21.9574,19.7616,20.1609,372331
2010-03-05,22.5562,22.9554,20.9593,21.9574,320271
2010-03-04,22.7558,23.1551,21.9574,22.3566,160346
2010-03-03,23.9535,24.3527,22.5562,22.7558,387155
2010-03-02,22.1570,23.9535,21.7578,23.3547,430028
2010-03-01,22.9554,22.9554,21.5581,22.3566,143613
2010-02-26,23.1551,23.1551,22.3566,22.5562,129020
2010-02-25,22.7558,23.3547,22.5562,22.7558,166422
2010-02-24,23.5543,23.9535,22.9554,23.3547,285739
2010-02-23,23.7539,23.9535,22.3566,22.9554,398412
2010-02-22,23.7539,24.3527,23.3547,23.9535,269076
2010-02-19,24.1531,24.7519,23.3547,23.5543,547045
2010-02-18,22.5562,25.1512,21.9574,24.5523,1051492
2010-02-17,23.3547,23.9535,21.3585,21.9574,454340
2010-02-12,24.1531,25.7500,21.3585,22.3566,1380941
2010-02-11,19.9613,25.5504,19.9613,25.5504,2855768
2010-02-10,20.1609,20.1609,18.3643,19.1628,291775
2010-02-09,21.1589,21.5581,19.9613,19.9613,428500
2010-02-08,20.7597,21.1589,19.7616,20.5601,592092
2010-02-05,17.7655,19.3624,16.9671,19.3624,453849
2010-02-04,19.7616,20.7597,17.5659,17.7655,596801
2010-02-03,21.5581,21.9574,19.3624,20.3605,966132
2010-02-02,20.9593,23.1551,19.5620,20.1609,2416843
2010-02-01,17.1667,22.1570,17.1667,22.1570,2283960
2010-01-29,15.3702,18.1647,14.1725,16.1686,1169952
2010-01-28,18.3643,18.7636,14.5717,15.3702,1079632
2010-01-27,19.9613,19.9613,17.9651,17.9651,352042
2010-01-26,20.7597,22.1570,19.9613,19.9613,608108
2010-01-22,25.1512,25.1512,18.9632,21.7578,2205383
2010-01-21,15.7694,22.7558,15.5698,22.7558,2927507
2010-01-20,14.7713,15.7694,14.1725,14.9709,841576
2010-01-19,13.7733,16.3682,13.5737,14.1725,2068322
2010-01-18,12.9748,13.3740,12.1764,13.1744,1130911
2010-01-15,9.7810,13.5737,9.7810,11.3779,2364927
2010-01-14,8.9826,10.1802,8.5833,9.1822,1516173
2010-01-13,8.3837,8.9826,7.7849,8.5833,1227899
2010-01-12,8.9826,8.9826,7.7849,7.9845,477009
2010-01-11,8.5833,9.5814,8.5833,8.9826,451450
2010-01-08,8.1841,8.3837,7.7849,8.1841,359652
2010-01-07,8.5833,8.9826,7.9845,8.1841,195253
2010-01-06,8.7830,8.9826,7.9845,8.5833,119331
2010-01-05,9.9806,9.9806,8.5833,8.9826,139335
2010-01-04,7.1860,10.3799,7.1860,9.1822,256582
2009-12-29,5.9884,6.1880,5.9884,6.1880,9513
2009-12-28,5.9884,5.9884,5.7888,5.7888,4764
2009-12-24,5.9884,5.9884,5.9884,5.9884,0
2009-12-23,5.9884,6.1880,5.7888,5.9884,17804
2009-12-22,6.3876,6.3876,5.7888,5.7888,12614
2009-12-21,5.9884,6.3876,5.7888,5.7888,42903
2009-12-18,5.9884,6.3876,5.9884,5.9884,21066
2009-12-17,6.1880,6.3876,5.7888,5.7888,15740
2009-12-16,6.7868,6.7868,6.1880,6.3876,24738
2009-12-15,6.9864,7.1860,6.5872,6.7868,16512
2009-12-14,7.3857,7.5853,6.5872,6.9864,15871
2009-12-11,8.1841,8.3837,6.7868,7.3857,27027
2009-12-10,7.7849,7.9845,7.5853,7.9845,7640
2009-12-09,7.9845,7.9845,6.7868,7.7849,12384
2009-12-08,5.9884,8.3837,5.3895,8.1841,45994
2009-12-07,10.1802,10.5795,10.1802,10.5795,4363
2009-12-04,10.1802,10.5795,10.1802,10.3799,917
2009-12-03,10.1802,10.7791,10.1802,10.5795,2991
2009-12-02,10.3799,10.3799,10.1802,10.3799,1057
2009-12-01,9.9806,10.3799,9.9806,10.3799,1573
2009-11-30,9.9806,10.5795,9.9806,10.3799,2099
2009-11-27,10.3799,10.3799,10.1802,10.3799,877
2009-11-26,10.1802,10.7791,9.9806,10.5795,4759
2009-11-25,10.3799,10.5795,9.9806,9.9806,3321
2009-11-24,10.3799,10.7791,10.1802,10.1802,2795
2009-11-23,10.5795,10.5795,10.3799,10.5795,3908
2009-11-19,10.1802,10.1802,9.9806,9.9806,807
2009-11-18,10.3799,10.5795,9.9806,9.9806,5235
2009-11-17,10.1802,10.1802,10.1802,10.1802,1909
2009-11-16,10.3799,10.3799,10.3799,10.3799,371
2009-11-13,10.5795,10.5795,9.9806,10.1802,1002
2009-11-12,10.3799,10.3799,9.9806,10.3799,1859
2009-11-11,9.9806,10.3799,9.9806,9.9806,4063
2009-11-10,10.3799,10.7791,9.9806,9.9806,5992
2009-11-09,10.9787,11.5775,10.3799,10.3799,2490
2009-11-06,10.5795,10.7791,10.1802,10.1802,2815
2009-11-05,10.1802,10.3799,10.1802,10.3799,751
2009-11-04,10.3799,10.3799,9.9806,9.9806,2119
2009-11-03,10.3799,10.3799,10.3799,10.3799,952
2009-10-30,10.5795,10.5795,10.1802,10.5795,1232
2009-10-29,10.9787,11.1783,10.1802,10.5795,2224
2009-10-28,10.3799,10.3799,9.5814,9.5814,3847
2009-10-27,11.7771,11.7771,10.7791,10.9787,7755
2009-10-26,12.3760,12.3760,11.5775,11.5775,2705
2009-10-23,11.3779,12.5756,11.3779,11.7771,7339
2009-10-22,12.7752,12.7752,10.7791,10.7791,8667
2009-10-21,12.7752,14.3721,12.1764,12.1764,42177
2009-10-20,10.1802,11.9768,10.1802,11.9768,15365
2009-10-19,10.1802,10.3799,9.7810,10.1802,5015
2009-10-16,9.5814,10.5795,9.3818,9.9806,10681
2009-10-15,9.5814,9.5814,9.1822,9.3818,2775
2009-10-14,9.7810,9.7810,9.1822,9.1822,6027
2009-10-13,9.9806,10.5795,9.3818,9.3818,12584
2009-10-09,10.5795,10.5795,9.3818,9.9806,19097
2009-10-08,8.3837,11.1783,8.3837,10.9787,48875
2009-10-07,8.3837,8.5833,8.3837,8.3837,7510
2009-10-06,8.3837,8.3837,8.1841,8.3837,7214
2009-10-05,8.3837,8.3837,8.3837,8.3837,1703
2009-10-02,8.3837,8.3837,8.3837,8.3837,1678
2009-10-01,8.3837,8.5833,8.3837,8.5833,606
2009-09-30,8.7830,8.7830,8.7830,8.7830,0
2009-09-29,8.3837,8.7830,8.3837,8.7830,471
2009-09-28,8.5833,8.5833,8.5833,8.5833,250
2009-09-25,8.3837,8.3837,8.3837,8.3837,0
2009-09-24,8.3837,8.3837,8.3837,8.3837,1553
2009-09-23,8.7830,8.9826,8.5833,8.7830,1333
2009-09-22,8.7830,8.7830,8.5833,8.5833,3457
2009-09-21,8.9826,8.9826,8.7830,8.7830,3517
2009-09-18,9.5814,9.5814,9.1822,9.5814,110
2009-09-17,9.7810,9.7810,9.5814,9.7810,1553
2009-09-16,9.5814,9.5814,9.3818,9.5814,6648
2009-09-15,9.5814,9.7810,9.1822,9.5814,381
2009-09-14,9.7810,9.9806,9.3818,9.3818,3221
2009-09-11,8.9826,9.7810,8.9826,9.1822,1172
2009-09-10,9.1822,9.7810,9.1822,9.7810,2289
2009-09-09,8.9826,9.1822,8.9826,9.1822,255
2009-09-08,9.1822,9.1822,9.1822,9.1822,0
2009-09-04,9.1822,9.1822,9.1822,9.1822,0
2009-09-03,9.1822,9.1822,9.1822,9.1822,10
2009-09-02,9.1822,9.1822,9.1822,9.1822,336
2009-09-01,9.5814,9.5814,9.1822,9.1822,25
2009-08-31,9.1822,9.1822,8.9826,8.9826,476
2009-08-28,9.3818,9.3818,9.3818,9.3818,306
2009-08-27,9.1822,9.1822,8.9826,9.1822,817
2009-08-26,8.9826,8.9826,8.9826,8.9826,952
2009-08-25,9.3818,9.3818,8.7830,8.7830,1929
2009-08-24,8.9826,9.3818,8.9826,9.3818,3066
2009-08-21,8.9826,8.9826,8.3837,8.9826,230
2009-08-20,8.5833,8.5833,8.3837,8.3837,1107
2009-08-19,8.5833,8.5833,8.5833,8.5833,200
2009-08-18,8.5833,8.5833,8.5833,8.5833,316
2009-08-17,8.9826,8.9826,8.7830,8.7830,250
2009-08-14,8.5833,8.9826,8.5833,8.9826,666
2009-08-13,8.5833,8.9826,8.3837,8.9826,1453
2009-08-12,9.1822,9.1822,8.5833,8.9826,1758
2009-08-11,8.9826,9.1822,8.9826,9.1822,100
2009-08-10,8.7830,8.7830,8.7830,8.7830,501
2009-08-07,8.7830,8.9826,8.5833,8.7830,3497
2009-08-06,8.9826,9.1822,8.7830,9.1822,1247
2009-08-05,8.7830,9.3818,8.7830,9.3818,882
2009-08-04,8.9826,8.9826,8.9826,8.9826,551
2009-08-03,9.1822,9.1822,8.9826,8.9826,205
2009-07-31,8.7830,8.9826,8.7830,8.9826,566
2009-07-30,9.3818,9.3818,9.3818,9.3818,0
2009-07-29,8.9826,9.3818,8.7830,9.3818,952
2009-07-28,8.9826,8.9826,8.9826,8.9826,150
2009-07-27,8.9826,9.3818,8.9826,9.3818,150
2009-07-24,9.3818,9.3818,9.3818,9.3818,255
2009-07-23,9.7810,9.7810,8.9826,8.9826,276
2009-07-22,8.9826,8.9826,8.9826,8.9826,2916
2009-07-21,8.9826,9.1822,8.9826,8.9826,371
2009-07-20,9.7810,9.7810,9.5814,9.5814,261
2009-07-17,8.9826,8.9826,8.7830,8.7830,2690
2009-07-16,9.3818,9.3818,9.1822,9.1822,847
2009-07-15,9.1822,9.1822,9.1822,9.1822,0
2009-07-14,9.7810,9.7810,9.1822,9.1822,1047
2009-07-13,9.5814,10.3799,9.5814,10.3799,170
2009-07-10,9.7810,10.5795,9.7810,10.3799,591
2009-07-09,9.5814,9.5814,9.5814,9.5814,0
2009-07-08,9.5814,9.5814,9.5814,9.5814,952
2009-07-07,9.7810,9.9806,9.1822,9.5814,917
2009-07-06,10.3799,10.9787,9.5814,9.9806,626
2009-07-03,9.5814,10.9787,9.5814,10.5795,5841
2009-07-02,10.5795,10.5795,9.7810,9.7810,721
2009-07-01,8.9826,10.7791,8.9826,9.9806,7274
2009-06-30,8.9826,8.9826,8.7830,8.7830,180
2009-06-29,8.7830,8.7830,8.7830,8.7830,0
2009-06-26,8.9826,8.9826,8.7830,8.7830,306
2009-06-25,8.7830,9.1822,8.7830,8.9826,135
2009-06-24,9.5814,9.5814,9.5814,9.5814,0
2009-06-23,8.7830,9.5814,8.7830,9.5814,210
2009-06-22,9.3818,9.3818,8.9826,8.9826,1077
2009-06-19,8.9826,9.5814,8.9826,9.3818,1693
2009-06-18,8.9826,9.1822,8.7830,8.7830,125
2009-06-17,8.9826,8.9826,8.7830,8.7830,401
2009-06-16,9.1822,9.1822,8.7830,8.7830,1783
2009-06-15,9.5814,9.5814,9.1822,9.1822,942
2009-06-12,10.1802,10.1802,9.5814,9.5814,1022
2009-06-10,9.9806,9.9806,9.5814,9.7810,1077
2009-06-09,9.9806,9.9806,9.5814,9.7810,2450
2009-06-08,10.1802,10.3799,10.1802,10.1802,837
2009-06-05,10.5795,11.5775,9.9806,10.1802,2274
2009-06-04,9.5814,12.1764,9.5814,10.9787,17299
2009-06-03,8.9826,8.9826,8.7830,8.9826,4990
2009-06-02,9.3818,9.3818,8.5833,8.9826,4930
2009-06-01,9.9806,9.9806,9.3818,9.3818,1768
2009-05-29,9.9806,9.9806,9.3818,9.9806,2730
2009-05-28,10.1802,10.1802,9.7810,9.9806,1413
2009-05-27,10.5795,10.9787,9.7810,10.7791,1558
2009-05-26,10.3799,10.5795,10.3799,10.3799,4519
2009-05-25,10.9787,10.9787,10.3799,10.3799,471
2009-05-22,10.9787,11.3779,10.9787,11.3779,506
2009-05-21,10.9787,10.9787,10.1802,10.1802,2024
2009-05-20,11.1783,11.7771,11.1783,11.7771,1939
2009-05-19,11.7771,11.9768,11.1783,11.9768,3667
2009-05-18,11.9768,11.9768,11.5775,11.5775,977
2009-05-15,12.9748,13.9729,11.9768,11.9768,1909
2009-05-14,12.7752,12.7752,11.5775,12.3760,2590
2009-05-13,13.1744,13.1744,9.9806,12.7752,792
2009-05-12,11.9768,11.9768,11.9768,11.9768,0
2009-05-11,11.9768,11.9768,11.9768,11.9768,0
2009-05-08,11.9768,11.9768,11.9768,11.9768,0
2009-05-07,11.9768,11.9768,11.9768,11.9768,0
2009-05-06,11.9768,11.9768,11.9768,11.9768,0
2009-05-05,11.9768,11.9768,11.9768,11.9768,0
2009-05-04,11.9768,11.9768,11.9768,11.9768,0
2009-04-30,11.9768,11.9768,11.9768,11.9768,0
2009-04-29,11.9768,11.9768,11.9768,11.9768,0
2009-04-28,11.9768,11.9768,11.9768,11.9768,0
2009-04-27,11.9768,11.9768,11.9768,11.9768,0
2009-04-24,11.9768,11.9768,11.9768,11.9768,0
2009-04-23,11.9768,11.9768,11.9768,11.9768,0
2009-04-22,11.9768,11.9768,11.9768,11.9768,0
2009-04-20,11.9768,11.9768,11.9768,11.9768,0
2009-04-17,11.9768,11.9768,11.9768,11.9768,0
2009-04-16,11.9768,11.9768,11.9768,11.9768,0
2009-04-15,11.9768,11.9768,11.9768,11.9768,0
2009-04-14,11.9768,11.9768,11.9768,11.9768,0
2009-04-13,11.9768,11.9768,11.9768,11.9768,0
2009-04-09,11.9768,11.9768,11.9768,11.9768,0
2009-04-08,11.9768,11.9768,11.9768,11.9768,0
2009-04-07,11.9768,11.9768,11.9768,11.9768,0
2009-04-06,11.9768,11.9768,11.9768,11.9768,0
2009-04-03,11.9768,11.9768,11.9768,11.9768,0
2009-04-02,11.9768,11.9768,11.9768,11.9768,0
2009-04-01,11.9768,11.9768,11.9768,11.9768,0
2009-03-31,11.9768,11.9768,11.9768,11.9768,0
2009-03-30,11.9768,11.9768,11.9768,11.9768,0
2009-03-27,11.9768,11.9768,11.9768,11.9768,0
2009-03-26,11.9768,11.9768,11.9768,11.9768,0
2009-03-25,11.9768,11.9768,11.9768,11.9768,0
2009-03-24,11.9768,11.9768,11.9768,11.9768,0
2009-03-23,11.9768,11.9768,11.9768,11.9768,0
2009-03-20,11.9768,11.9768,11.9768,11.9768,0
2009-03-19,11.9768,11.9768,11.9768,11.9768,0
2009-03-18,11.9768,11.9768,11.9768,11.9768,0
2009-03-17,11.9768,11.9768,11.9768,11.9768,0
2009-03-16,11.9768,11.9768,11.9768,11.9768,0
2009-03-13,11.9768,11.9768,11.9768,11.9768,0
2009-03-12,11.9768,11.9768,11.9768,11.9768,0
2009-03-11,11.9768,11.9768,11.9768,11.9768,0
2009-03-10,11.9768,11.9768,11.9768,11.9768,0
2009-03-09,11.9768,11.9768,11.9768,11.9768,0
2009-03-06,11.9768,11.9768,11.9768,11.9768,0
2009-03-05,11.9768,11.9768,11.9768,11.9768,0
2009-03-04,11.9768,11.9768,11.9768,11.9768,0
2009-03-03,11.9768,11.9768,11.9768,11.9768,0
2009-03-02,11.9768,11.9768,11.9768,11.9768,0
2009-02-27,11.9768,11.9768,11.9768,11.9768,0
2009-02-26,11.9768,11.9768,11.9768,11.9768,0
2009-02-25,11.9768,11.9768,11.9768,11.9768,0
2009-02-20,11.9768,11.9768,11.9768,11.9768,0
2009-02-19,11.9768,11.9768,11.9768,11.9768,0
2009-02-18,11.9768,11.9768,11.9768,11.9768,0
2009-02-17,11.9768,11.9768,11.9768,11.9768,0
2009-02-16,11.9768,11.9768,11.9768,11.9768,0
2009-02-13,11.9768,11.9768,11.9768,11.9768,0
2009-02-12,11.9768,11.9768,11.9768,11.9768,0
2009-02-11,11.9768,11.9768,11.9768,11.9768,0
2009-02-10,11.9768,11.9768,11.9768,11.9768,0
2009-02-09,11.9768,11.9768,11.9768,11.9768,0
2009-02-06,11.9768,11.9768,11.9768,11.9768,0
2009-02-05,11.9768,11.9768,11.9768,11.9768,0
2009-02-04,11.9768,11.9768,11.9768,11.9768,0
2009-02-03,11.9768,11.9768,11.9768,11.9768,0
2009-02-02,11.9768,11.9768,11.9768,11.9768,0
2009-01-30,11.9768,11.9768,11.9768,11.9768,0
2009-01-29,11.9768,11.9768,11.9768,11.9768,0
2009-01-28,11.9768,11.9768,11.9768,11.9768,0
2009-01-27,11.9768,11.9768,11.9768,11.9768,0
2009-01-26,11.9768,11.9768,11.9768,11.9768,0
2009-01-23,11.9768,11.9768,11.9768,11.9768,0
2009-01-21,11.9768,11.9768,11.9768,11.9768,0
2009-01-19,11.9768,11.9768,11.9768,11.9768,0
2009-01-16,11.9768,11.9768,11.9768,11.9768,0
2009-01-15,11.9768,11.9768,11.9768,11.9768,0
2009-01-14,11.9768,11.9768,11.9768,11.9768,0
2009-01-13,11.9768,11.9768,11.9768,11.9768,0
2009-01-12,11.9768,11.9768,11.9768,11.9768,0
2009-01-09,11.9768,11.9768,11.9768,11.9768,0
2009-01-08,11.9768,11.9768,11.9768,11.9768,0
2009-01-07,11.9768,11.9768,11.9768,11.9768,0
2009-01-06,11.9768,11.9768,11.9768,11.9768,0
2009-01-05,11.9768,11.9768,11.9768,11.9768,0
2009-01-02,11.9768,11.9768,11.9768,11.9768,0
2008-12-30,11.9768,11.9768,11.9768,11.9768,0
2008-12-29,11.9768,11.9768,11.9768,11.9768,0
2008-12-26,11.9768,11.9768,11.9768,11.9768,0
2008-12-23,11.9768,11.9768,11.9768,11.9768,0
2008-12-22,11.9768,11.9768,11.9768,11.9768,0
2008-12-19,11.9768,11.9768,11.9768,11.9768,0
2008-12-18,11.9768,11.9768,11.9768,11.9768,0
2008-12-17,11.9768,11.9768,11.9768,11.9768,0
2008-12-16,11.9768,11.9768,11.9768,11.9768,0
2008-12-15,11.9768,11.9768,11.9768,11.9768,0
2008-12-12,11.9768,11.9768,11.9768,11.9768,0
2008-12-11,11.9768,11.9768,11.9768,11.9768,0
2008-12-10,11.9768,11.9768,11.9768,11.9768,0
2008-12-09,11.9768,11.9768,11.9768,11.9768,0
2008-12-08,11.9768,11.9768,11.9768,11.9768,0
2008-12-05,11.9768,11.9768,11.9768,11.9768,0
2008-12-04,11.9768,11.9768,11.9768,11.9768,0
2008-12-03,11.9768,11.9768,11.9768,11.9768,0
2008-12-02,11.9768,11.9768,11.9768,11.9768,0
2008-12-01,11.9768,11.9768,11.9768,11.9768,0
2008-11-28,11.9768,11.9768,11.9768,11.9768,0
2008-11-27,11.9768,11.9768,11.9768,11.9768,0
2008-11-26,11.9768,11.9768,11.9768,11.9768,0
2008-11-25,11.9768,11.9768,11.9768,11.9768,0
2008-11-11,11.9768,11.9768,11.9768,11.9768,245
2008-11-10,10.9787,13.1744,10.9787,13.1744,105
2008-11-07,11.9768,13.1744,11.9768,11.9768,0
2008-11-06,11.9768,11.9768,11.9768,11.9768,130
2008-11-05,13.1744,13.1744,13.1744,13.1744,576
2008-11-04,9.7810,13.3740,9.7810,9.7810,0
2008-11-03,13.3740,13.3740,13.3740,13.3740,65
2008-10-31,9.1822,13.3740,9.1822,9.1822,0
2008-10-30,11.5775,13.3740,11.5775,13.3740,55
2008-10-29,8.9826,11.3779,8.9826,8.9826,0
2008-10-28,11.3779,11.3779,11.3779,11.3779,0
2008-10-27,11.3779,11.3779,11.3779,11.3779,0
2008-10-24,9.9806,11.5775,9.9806,11.3779,356
2008-10-23,9.1822,9.1822,9.1822,9.1822,0
2008-10-22,9.1822,9.1822,9.1822,9.1822,0
2008-10-21,9.1822,9.1822,9.1822,9.1822,0
2008-10-20,9.1822,12.3760,9.1822,9.1822,0
2008-10-17,8.9826,12.1764,8.9826,8.9826,0
2008-10-16,9.1822,11.9768,9.1822,9.1822,0
2008-10-15,12.3760,12.3760,12.3760,12.3760,0
2008-10-14,10.9787,12.9748,10.7791,12.3760,2665
2008-10-13,11.9768,11.9768,11.9768,11.9768,185
2008-10-10,10.7791,10.7791,10.7791,10.7791,1002
2008-10-09,7.9845,11.3779,7.9845,7.9845,0
2008-10-08,7.9845,11.3779,7.9845,7.9845,0
2008-10-07,11.5775,11.5775,11.5775,11.5775,45
2008-10-06,11.9768,12.3760,8.1841,11.1783,1102
2008-10-03,12.9748,12.9748,11.9768,12.9748,486
2008-10-02,11.9768,13.5737,11.9768,13.5737,255
2008-10-01,13.3740,13.3740,13.3740,13.3740,105
2008-09-30,12.5756,13.5737,12.5756,13.5737,436
2008-09-29,13.7733,13.7733,13.7733,13.7733,20
2008-09-26,12.1764,13.9729,12.1764,12.1764,0
2008-09-25,12.9748,13.9729,12.9748,13.9729,50
2008-09-24,11.9768,12.9748,11.9768,11.9768,0
2008-09-23,12.9748,12.9748,12.9748,12.9748,150
2008-09-22,13.9729,13.9729,12.9748,12.9748,245
2008-09-19,13.7733,13.7733,13.7733,13.7733,40
2008-09-18,12.9748,13.7733,12.9748,13.7733,75
2008-09-17,14.5717,14.5717,12.9748,13.9729,1788
2008-09-16,12.9748,14.7713,12.9748,12.9748,0
2008-09-15,12.1764,14.7713,12.1764,12.1764,0
2008-09-12,14.7713,14.7713,14.7713,14.7713,65
2008-09-11,13.5737,14.7713,12.9748,14.7713,526
2008-09-10,14.7713,14.7713,14.7713,14.7713,5
2008-09-09,13.9729,13.9729,13.9729,13.9729,531
2008-09-08,13.9729,14.5717,13.9729,14.5717,746
2008-09-05,14.7713,14.7713,14.7713,14.7713,5
2008-09-04,13.9729,13.9729,13.9729,13.9729,276
2008-09-03,15.1706,15.1706,15.1706,15.1706,15
2008-09-02,13.9729,15.1706,13.9729,13.9729,0
2008-09-01,15.1706,15.1706,15.1706,15.1706,20
2008-08-29,13.9729,15.7694,13.9729,14.1725,997
2008-08-28,14.3721,14.9709,13.5737,14.7713,782
2008-08-27,14.7713,15.3702,14.3721,15.3702,80
2008-08-26,15.5698,15.5698,14.5717,15.1706,676
2008-08-25,14.5717,15.7694,14.5717,14.5717,0
2008-08-22,14.3721,15.5698,14.3721,15.5698,336
2008-08-21,14.5717,15.5698,14.5717,14.5717,0
2008-08-20,15.7694,15.9690,14.3721,15.5698,1378
2008-08-19,14.1725,15.9690,14.1725,15.9690,180
2008-08-18,14.3721,17.1667,14.3721,17.1667,105
2008-08-14,14.1725,14.1725,14.1725,14.1725,0
2008-08-13,15.3702,15.9690,13.9729,15.9690,1262
2008-08-12,15.3702,15.9690,13.9729,15.9690,1262
2008-08-08,15.9690,16.9671,15.9690,16.9671,3878
2008-08-01,16.9671,17.9651,16.9671,16.9671,0
2008-07-30,17.9651,17.9651,16.3682,17.7655,35
2008-07-29,16.9671,18.1647,16.9671,18.1647,396
2008-07-28,16.3682,17.9651,15.9690,17.7655,391
2008-07-25,16.3682,17.9651,15.9690,17.7655,391
2008-07-24,16.9671,16.9671,16.9671,16.9671,100
2008-07-23,17.1667,17.1667,16.9671,16.9671,756
2008-07-22,17.9651,17.9651,17.9651,17.9651,501
2008-07-21,19.7616,19.7616,19.7616,19.7616,5
2008-07-18,17.3663,17.3663,17.3663,17.3663,0
2008-07-17,17.3663,17.3663,17.3663,17.3663,0
2008-07-16,20.1609,20.1609,20.1609,20.1609,5
2008-07-15,20.1609,20.1609,20.1609,20.1609,5
2008-07-14,17.1667,20.1609,17.1667,17.1667,0
2008-07-11,17.1667,19.7616,17.1667,17.1667,0
2008-07-10,19.7616,19.7616,19.7616,19.7616,5
2008-07-08,16.9671,19.7616,16.9671,16.9671,0
2008-07-07,17.1667,19.7616,17.1667,17.1667,0
2008-07-04,18.5640,19.7616,18.5640,19.7616,30
2008-07-03,18.5640,18.5640,18.5640,18.5640,5
2008-07-02,17.9651,20.3605,16.7675,17.5659,5541
2008-07-01,19.7616,19.7616,17.9651,19.7616,1428
2008-06-30,20.1609,20.1609,19.9613,19.9613,105
2008-06-27,20.3605,20.3605,20.3605,20.3605,10
2008-06-26,19.1628,19.9613,18.9632,19.9613,1518
2008-06-25,20.3605,20.3605,20.3605,20.3605,501
2008-06-24,20.9593,20.9593,18.9632,20.5601,551
2008-06-23,19.9613,19.9613,19.1628,19.9613,1683
2008-06-20,20.7597,20.7597,19.1628,19.9613,1207
2008-06-19,22.5562,22.5562,19.9613,21.1589,1358
2008-06-18,22.1570,22.1570,20.3605,21.1589,140
2008-06-17,20.9593,21.9574,19.9613,21.9574,4915
2008-06-16,20.1609,20.9593,19.7616,19.7616,4008
2008-06-13,21.9574,21.9574,19.9613,19.9613,105
2008-06-12,20.5601,20.5601,20.3605,20.3605,140
2008-06-11,19.9613,19.9613,19.9613,19.9613,120
2008-06-10,20.5601,20.5601,20.5601,20.5601,276
2008-06-09,21.5581,21.5581,21.5581,21.5581,185
2008-06-06,20.5601,21.1589,20.5601,20.5601,937
2008-06-05,20.5601,20.5601,20.5601,20.5601,4108
2008-06-04,22.1570,22.1570,20.9593,21.9574,656
2008-06-03,22.3566,22.5562,22.3566,22.5562,50
2008-06-02,22.7558,22.7558,21.1589,22.5562,641
2008-05-30,22.7558,22.7558,21.1589,22.5562,641
2008-05-29,19.9613,21.9574,19.9613,21.9574,716
2008-05-28,19.9613,21.9574,19.9613,21.9574,716
2008-05-27,22.7558,22.9554,19.5620,21.9574,997
2008-05-26,23.5543,23.5543,21.5581,22.9554,1768
2008-05-23,18.9632,23.9535,18.9632,22.3566,3787
2008-05-21,21.7578,21.7578,18.3643,18.9632,6863
2008-05-20,16.9671,23.7539,16.9671,22.1570,19608
2008-05-19,16.9671,16.9671,16.9671,16.9671,301
2008-05-16,16.9671,17.7655,16.9671,16.9671,0
2008-05-15,16.7675,17.5659,16.7675,16.7675,0
2008-05-14,16.9671,17.7655,16.9671,17.7655,2400
2008-05-13,17.1667,17.7655,17.1667,17.7655,1793
2008-05-12,17.1667,17.7655,17.1667,17.7655,1793
2008-05-09,17.5659,17.9651,17.5659,17.7655,2605
2008-05-08,17.5659,18.7636,17.5659,17.9651,1934
2008-05-07,17.5659,17.5659,16.5678,17.5659,321
2008-05-06,16.7675,17.5659,16.7675,17.5659,566
2008-05-05,17.7655,17.7655,17.1667,17.1667,576
2008-05-02,17.9651,17.9651,17.1667,17.7655,631
2008-04-30,17.1667,17.7655,17.1667,17.7655,636
2008-04-29,17.1667,17.9651,17.1667,17.1667,0
2008-04-28,17.3663,18.1647,17.3663,17.3663,0
2008-04-25,16.5678,18.1647,16.5678,16.5678,0
2008-04-24,17.1667,18.7636,17.1667,18.7636,606
2008-04-23,17.1667,18.7636,17.1667,18.7636,606
2008-04-22,17.1667,18.7636,17.1667,17.1667,0
2008-04-18,18.3643,18.5640,18.3643,18.5640,50
2008-04-17,17.9651,18.7636,17.9651,18.7636,255
2008-04-16,17.7655,17.7655,17.1667,17.1667,1017
2008-04-15,17.7655,17.7655,17.1667,17.1667,0
2008-04-14,17.3663,17.3663,17.3663,17.3663,250
2008-04-11,17.7655,17.9651,17.7655,17.9651,150
2008-04-10,17.9651,17.9651,17.7655,17.7655,952
2008-04-09,17.9651,17.9651,17.7655,17.9651,706
2008-04-08,18.1647,18.7636,17.7655,18.7636,1788
2008-04-07,17.7655,17.9651,17.1667,17.9651,1528
2008-04-04,16.9671,18.1647,16.9671,18.1647,2881
2008-04-03,17.3663,17.3663,16.9671,16.9671,1192
2008-04-02,17.1667,17.7655,16.9671,17.7655,316
2008-04-01,16.5678,17.7655,16.5678,17.7655,20
2008-03-31,16.7675,17.9651,16.3682,17.5659,2054
2008-03-28,17.9651,17.9651,16.5678,17.7655,1468
2008-03-27,17.9651,17.9651,16.9671,16.9671,0
2008-03-26,17.9651,17.9651,17.9651,17.9651,25
2008-03-25,16.9671,17.9651,16.9671,17.7655,321
2008-03-24,17.9651,17.9651,17.9651,17.9651,105
2008-03-20,17.9651,17.9651,17.9651,17.9651,20
2008-03-19,16.5678,17.9651,16.5678,17.9651,50
2008-03-18,17.9651,17.9651,17.9651,17.9651,50
2008-03-17,17.1667,17.9651,16.5678,17.9651,271
2008-03-14,17.1667,17.7655,17.1667,17.7655,276
2008-03-13,17.9651,17.9651,17.9651,17.9651,100
2008-03-12,17.9651,17.9651,17.1667,17.9651,311
